"COUNTRY","Country","VARIABLE","Variable","YEAR","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"EST","Estonia","OBND_DEP_TOTAL","Total international departures","2016","2016","NBR","Number","0","Units",,,3564163,,
"EST","Estonia","OBND_DEP_TOTAL","Total international departures","2017","2017","NBR","Number","0","Units",,,3605597,,
"EST","Estonia","OBND_DEP_TOTAL","Total international departures","2018","2018","NBR","Number","0","Units",,,3607325,,
"EST","Estonia","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2008","2008","NBR","Number","0","Units",,,1629000,,
"EST","Estonia","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2009","2009","NBR","Number","0","Units",,,1076000,,
"EST","Estonia","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2010","2010","NBR","Number","0","Units",,,1042000,,
"EST","Estonia","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2011","2011","NBR","Number","0","Units",,,1138000,,
"EST","Estonia","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2012","2012","NBR","Number","0","Units",,,1174000,,
"EST","Estonia","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2013","2013","NBR","Number","0","Units",,,1093000,,
"EST","Estonia","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2014","2014","NBR","Number","0","Units",,,1129000,,
"EST","Estonia","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2015","2015","NBR","Number","0","Units",,,517842,,
"EST","Estonia","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2016","2016","NBR","Number","0","Units",,,511515,,
"EST","Estonia","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2017","2017","NBR","Number","0","Units",,,469086,,
"EST","Estonia","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2018","2018","NBR","Number","0","Units",,,519819,,
"LTU","Lithuania","OBND_DEP_TOTAL","Total international departures","2008","2008","NBR","Number","0","Units",,,3847000,,
"LTU","Lithuania","OBND_DEP_TOTAL","Total international departures","2009","2009","NBR","Number","0","Units",,,3639000,,
"LTU","Lithuania","OBND_DEP_TOTAL","Total international departures","2010","2010","NBR","Number","0","Units",,,4311000,,
"LTU","Lithuania","OBND_DEP_TOTAL","Total international departures","2011","2011","NBR","Number","0","Units",,,4021000,,
"LTU","Lithuania","OBND_DEP_TOTAL","Total international departures","2012","2012","NBR","Number","0","Units",,,4108000,,
"LTU","Lithuania","OBND_DEP_TOTAL","Total international departures","2013","2013","NBR","Number","0","Units",,,4227800,,
"LTU","Lithuania","OBND_DEP_TOTAL","Total international departures","2014","2014","NBR","Number","0","Units",,,4291200,,
"LTU","Lithuania","OBND_DEP_TOTAL","Total international departures","2015","2015","NBR","Number","0","Units",,,3981100,,
"LTU","Lithuania","OBND_DEP_TOTAL","Total international departures","2016","2016","NBR","Number","0","Units",,,4143300,,
"LTU","Lithuania","OBND_DEP_TOTAL","Total international departures","2017","2017","NBR","Number","0","Units",,,4294000,,
"LTU","Lithuania","OBND_DEP_TOTAL","Total international departures","2018","2018","NBR","Number","0","Units",,,4702700,,
"LTU","Lithuania","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2008","2008","NBR","Number","0","Units",,,2090000,,
"LTU","Lithuania","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2009","2009","NBR","Number","0","Units",,,2351000,,
"LTU","Lithuania","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2010","2010","NBR","Number","0","Units",,,2900000,,
"LTU","Lithuania","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2011","2011","NBR","Number","0","Units",,,2494000,,
"LTU","Lithuania","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2012","2012","NBR","Number","0","Units",,,2400800,,
"LTU","Lithuania","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2013","2013","NBR","Number","0","Units",,,2463800,,
"LTU","Lithuania","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2014","2014","NBR","Number","0","Units",,,2503019,,
"LTU","Lithuania","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2015","2015","NBR","Number","0","Units",,,2121200,,
"LTU","Lithuania","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2016","2016","NBR","Number","0","Units",,,2190500,,
"LTU","Lithuania","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2017","2017","NBR","Number","0","Units",,,2262200,,
"LTU","Lithuania","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2018","2018","NBR","Number","0","Units",,,2458400,,
"SVN","Slovenia","OBND_DEP_TOTAL","Total international departures","2008","2008","NBR","Number","0","Units",,,5490000,,
"SVN","Slovenia","OBND_DEP_TOTAL","Total international departures","2009","2009","NBR","Number","0","Units",,,5575000,,
"SVN","Slovenia","OBND_DEP_TOTAL","Total international departures","2010","2010","NBR","Number","0","Units",,,5340000,,
"SVN","Slovenia","OBND_DEP_TOTAL","Total international departures","2011","2011","NBR","Number","0","Units",,,5073000,,
"SVN","Slovenia","OBND_DEP_TOTAL","Total international departures","2012","2012","NBR","Number","0","Units",,,4465000,,
"SVN","Slovenia","OBND_DEP_TOTAL","Total international departures","2013","2013","NBR","Number","0","Units",,,4440000,,
"SVN","Slovenia","OBND_DEP_TOTAL","Total international departures","2014","2014","NBR","Number","0","Units",,,4672000,,
"SVN","Slovenia","OBND_DEP_TOTAL","Total international departures","2015","2015","NBR","Number","0","Units",,,4909000,,
"SVN","Slovenia","OBND_DEP_TOTAL","Total international departures","2016","2016","NBR","Number","0","Units",,,5408000,,
"SVN","Slovenia","OBND_DEP_TOTAL","Total international departures","2017","2017","NBR","Number","0","Units",,,5410000,,
"SVN","Slovenia","OBND_DEP_TOTAL","Total international departures","2018","2018","NBR","Number","0","Units",,,5409000,,
"SVN","Slovenia","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2008","2008","NBR","Number","0","Units",,,3031000,,
"SVN","Slovenia","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2009","2009","NBR","Number","0","Units",,,2989000,,
"SVN","Slovenia","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2010","2010","NBR","Number","0","Units",,,2466000,,
"SVN","Slovenia","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2011","2011","NBR","Number","0","Units",,,2351000,,
"SVN","Slovenia","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2012","2012","NBR","Number","0","Units",,,1991000,,
"SVN","Slovenia","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2013","2013","NBR","Number","0","Units",,,1828000,,
"SVN","Slovenia","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2014","2014","NBR","Number","0","Units",,,2030000,,
"SVN","Slovenia","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2015","2015","NBR","Number","0","Units",,,2042000,,
"SVN","Slovenia","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2016","2016","NBR","Number","0","Units",,,2555000,,
"SVN","Slovenia","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2017","2017","NBR","Number","0","Units",,,2397000,,
"SVN","Slovenia","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2018","2018","NBR","Number","0","Units",,,2221000,,
"ITA","Italy","OBND_DEP_TOTAL","Total international departures","2008","2008","NBR","Number","0","Units",,,54420583.93,,
"ITA","Italy","OBND_DEP_TOTAL","Total international departures","2009","2009","NBR","Number","0","Units",,,54839456.82,,
"ITA","Italy","OBND_DEP_TOTAL","Total international departures","2010","2010","NBR","Number","0","Units",,,55304331.25,,
"ITA","Italy","OBND_DEP_TOTAL","Total international departures","2011","2011","NBR","Number","0","Units",,,52617324.07,,
"ITA","Italy","OBND_DEP_TOTAL","Total international departures","2012","2012","NBR","Number","0","Units",,,53338076.56,,
"ITA","Italy","OBND_DEP_TOTAL","Total international departures","2013","2013","NBR","Number","0","Units",,,52633272.05,,
"ITA","Italy","OBND_DEP_TOTAL","Total international departures","2014","2014","NBR","Number","0","Units",,,55169361.47,,
"ITA","Italy","OBND_DEP_TOTAL","Total international departures","2015","2015","NBR","Number","0","Units",,,57418064,,
"ITA","Italy","OBND_DEP_TOTAL","Total international departures","2016","2016","NBR","Number","0","Units",,,57479628,,
"ITA","Italy","OBND_DEP_TOTAL","Total international departures","2017","2017","NBR","Number","0","Units",,,60042386.963,,
"ITA","Italy","OBND_DEP_TOTAL","Total international departures","2018","2018","NBR","Number","0","Units",,,61194642.534,,
"ITA","Italy","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2008","2008","NBR","Number","0","Units",,,27956971.37,,
"ITA","Italy","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2009","2009","NBR","Number","0","Units",,,27349027.39,,
"ITA","Italy","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2010","2010","NBR","Number","0","Units",,,27116804.26,,
"ITA","Italy","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2011","2011","NBR","Number","0","Units",,,24785904.21,,
"ITA","Italy","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2012","2012","NBR","Number","0","Units",,,25962558.72,,
"ITA","Italy","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2013","2013","NBR","Number","0","Units",,,26328206.89,,
"ITA","Italy","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2014","2014","NBR","Number","0","Units",,,28307095.15,,
"ITA","Italy","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2015","2015","NBR","Number","0","Units",,,29924527,,
"ITA","Italy","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2016","2016","NBR","Number","0","Units",,,28412727,,
"ITA","Italy","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2017","2017","NBR","Number","0","Units",,,28236935.738,,
"ITA","Italy","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2018","2018","NBR","Number","0","Units",,,27847560.362,,
"AUS","Australia","IDN","Indonesia","2008","2008","NBR","Number","0","Units",,,324900,,
"AUS","Australia","IDN","Indonesia","2009","2009","NBR","Number","0","Units",,,440200,,
"AUS","Australia","IDN","Indonesia","2010","2010","NBR","Number","0","Units",,,647100,,
"AUS","Australia","IDN","Indonesia","2011","2011","NBR","Number","0","Units",,,807100,,
"AUS","Australia","IDN","Indonesia","2012","2012","NBR","Number","0","Units",,,922400,,
"AUS","Australia","IDN","Indonesia","2013","2013","NBR","Number","0","Units",,,914200,,
"AUS","Australia","IDN","Indonesia","2014","2014","NBR","Number","0","Units",,,1015500,,
"AUS","Australia","IDN","Indonesia","2015","2015","NBR","Number","0","Units",,,1125600,,
"AUS","Australia","IDN","Indonesia","2016","2016","NBR","Number","0","Units",,,1147500,,
"AUS","Australia","IDN","Indonesia","2017","2017","NBR","Number","0","Units",,,1222900,,
"AUS","Australia","IDN","Indonesia","2018","2018","NBR","Number","0","Units",,,1210800,,
"AUS","Australia","NZL","New Zealand","2008","2008","NBR","Number","0","Units",,,928100,,
"AUS","Australia","NZL","New Zealand","2009","2009","NBR","Number","0","Units",,,955300,,
"AUS","Australia","NZL","New Zealand","2010","2010","NBR","Number","0","Units",,,1052800,,
"AUS","Australia","NZL","New Zealand","2011","2011","NBR","Number","0","Units",,,1060100,,
"AUS","Australia","NZL","New Zealand","2012","2012","NBR","Number","0","Units",,,1103100,,
"AUS","Australia","NZL","New Zealand","2013","2013","NBR","Number","0","Units",,,1126300,,
"AUS","Australia","NZL","New Zealand","2014","2014","NBR","Number","0","Units",,,1185600,,
"AUS","Australia","NZL","New Zealand","2015","2015","NBR","Number","0","Units",,,1224800,,
"AUS","Australia","NZL","New Zealand","2016","2016","NBR","Number","0","Units",,,1292600,,
"AUS","Australia","NZL","New Zealand","2017","2017","NBR","Number","0","Units",,,1411600,,
"AUS","Australia","NZL","New Zealand","2018","2018","NBR","Number","0","Units",,,1419000,,
"AUS","Australia","THA","Thailand","2008","2008","NBR","Number","0","Units",,,404300,,
"AUS","Australia","THA","Thailand","2009","2009","NBR","Number","0","Units",,,380600,,
"AUS","Australia","THA","Thailand","2010","2010","NBR","Number","0","Units",,,425700,,
"AUS","Australia","THA","Thailand","2011","2011","NBR","Number","0","Units",,,486600,,
"AUS","Australia","THA","Thailand","2012","2012","NBR","Number","0","Units",,,588800,,
"AUS","Australia","THA","Thailand","2013","2013","NBR","Number","0","Units",,,628200,,
"AUS","Australia","THA","Thailand","2014","2014","NBR","Number","0","Units",,,615700,,
"AUS","Australia","THA","Thailand","2015","2015","NBR","Number","0","Units",,,564700,,
"AUS","Australia","THA","Thailand","2016","2016","NBR","Number","0","Units",,,558200,,
"AUS","Australia","THA","Thailand","2017","2017","NBR","Number","0","Units",,,558200,,
"AUS","Australia","THA","Thailand","2018","2018","NBR","Number","0","Units",,,581400,,
"AUS","Australia","GBR","United Kingdom","2008","2008","NBR","Number","0","Units",,,466600,,
"AUS","Australia","GBR","United Kingdom","2009","2009","NBR","Number","0","Units",,,464700,,
"AUS","Australia","GBR","United Kingdom","2010","2010","NBR","Number","0","Units",,,473700,,
"AUS","Australia","GBR","United Kingdom","2011","2011","NBR","Number","0","Units",,,496400,,
"AUS","Australia","GBR","United Kingdom","2012","2012","NBR","Number","0","Units",,,532800,,
"AUS","Australia","GBR","United Kingdom","2013","2013","NBR","Number","0","Units",,,526500,,
"AUS","Australia","GBR","United Kingdom","2014","2014","NBR","Number","0","Units",,,564300,,
"AUS","Australia","GBR","United Kingdom","2015","2015","NBR","Number","0","Units",,,570900,,
"AUS","Australia","GBR","United Kingdom","2016","2016","NBR","Number","0","Units",,,600600,,
"AUS","Australia","GBR","United Kingdom","2017","2017","NBR","Number","0","Units",,,610900,,
"AUS","Australia","GBR","United Kingdom","2018","2018","NBR","Number","0","Units",,,643700,,
"AUS","Australia","USA","United States","2008","2008","NBR","Number","0","Units",,,510900,,
"AUS","Australia","USA","United States","2009","2009","NBR","Number","0","Units",,,518700,,
"AUS","Australia","USA","United States","2010","2010","NBR","Number","0","Units",,,634800,,
"AUS","Australia","USA","United States","2011","2011","NBR","Number","0","Units",,,763900,,
"AUS","Australia","USA","United States","2012","2012","NBR","Number","0","Units",,,842800,,
"AUS","Australia","USA","United States","2013","2013","NBR","Number","0","Units",,,921000,,
"AUS","Australia","USA","United States","2014","2014","NBR","Number","0","Units",,,970200,,
"AUS","Australia","USA","United States","2015","2015","NBR","Number","0","Units",,,999400,,
"AUS","Australia","USA","United States","2016","2016","NBR","Number","0","Units",,,1061500,,
"AUS","Australia","USA","United States","2017","2017","NBR","Number","0","Units",,,1086200,,
"AUS","Australia","USA","United States","2018","2018","NBR","Number","0","Units",,,1084200,,
"AUT","Austria","HRV","Croatia","2008","2008","NBR","Number","0","Units",,,743692,,
"AUT","Austria","HRV","Croatia","2009","2009","NBR","Number","0","Units",,,928779,,
"AUT","Austria","HRV","Croatia","2010","2010","NBR","Number","0","Units",,,877726,,
"AUT","Austria","HRV","Croatia","2011","2011","NBR","Number","0","Units",,,1039128,,
"AUT","Austria","HRV","Croatia","2012","2012","NBR","Number","0","Units",,,1124664,,
"AUT","Austria","HRV","Croatia","2013","2013","NBR","Number","0","Units",,,985410,,
"AUT","Austria","HRV","Croatia","2014","2014","NBR","Number","0","Units",,,1085235,,
"AUT","Austria","HRV","Croatia","2015","2015","NBR","Number","0","Units",,,964501,,
"AUT","Austria","HRV","Croatia","2016","2016","NBR","Number","0","Units",,,1416323,,
"AUT","Austria","HRV","Croatia","2017","2017","NBR","Number","0","Units",,,1413303,,
"AUT","Austria","HRV","Croatia","2018","2018","NBR","Number","0","Units",,,1352570,,
"AUT","Austria","DEU","Germany","2008","2008","NBR","Number","0","Units",,,1901295.026,,
"AUT","Austria","DEU","Germany","2009","2009","NBR","Number","0","Units",,,1862303.445,,
"AUT","Austria","DEU","Germany","2010","2010","NBR","Number","0","Units",,,1892748.731,,
"AUT","Austria","DEU","Germany","2011","2011","NBR","Number","0","Units",,,1942062.361,,
"AUT","Austria","DEU","Germany","2012","2012","NBR","Number","0","Units",,,2368811.201,,
"AUT","Austria","DEU","Germany","2013","2013","NBR","Number","0","Units",,,2329530,,
"AUT","Austria","DEU","Germany","2014","2014","NBR","Number","0","Units",,,2346752,,
"AUT","Austria","DEU","Germany","2015","2015","NBR","Number","0","Units",,,2296832,,
"AUT","Austria","DEU","Germany","2016","2016","NBR","Number","0","Units",,,2323780,,
"AUT","Austria","DEU","Germany","2017","2017","NBR","Number","0","Units",,,2189432,,
"AUT","Austria","DEU","Germany","2018","2018","NBR","Number","0","Units",,,2196115,,
"AUT","Austria","GRC","Greece","2008","2008","NBR","Number","0","Units",,,348637.278,,
"AUT","Austria","GRC","Greece","2009","2009","NBR","Number","0","Units",,,399235.517,,
"AUT","Austria","GRC","Greece","2010","2010","NBR","Number","0","Units",,,280227.389,,
"AUT","Austria","GRC","Greece","2011","2011","NBR","Number","0","Units",,,273244.384,,
"AUT","Austria","GRC","Greece","2012","2012","NBR","Number","0","Units",,,263450.609,,
"AUT","Austria","GRC","Greece","2013","2013","NBR","Number","0","Units",,,386996,,
"AUT","Austria","GRC","Greece","2014","2014","NBR","Number","0","Units",,,380398,,
"AUT","Austria","GRC","Greece","2015","2015","NBR","Number","0","Units",,,351783,,
"AUT","Austria","GRC","Greece","2016","2016","NBR","Number","0","Units",,,368657,,
"AUT","Austria","GRC","Greece","2017","2017","NBR","Number","0","Units",,,374949,,
"AUT","Austria","GRC","Greece","2018","2018","NBR","Number","0","Units",,,420064,,
"AUT","Austria","ITA","Italy","2008","2008","NBR","Number","0","Units",,,1766105.544,,
"AUT","Austria","ITA","Italy","2009","2009","NBR","Number","0","Units",,,1893245.608,,
"AUT","Austria","ITA","Italy","2010","2010","NBR","Number","0","Units",,,1845741.06,,
"AUT","Austria","ITA","Italy","2011","2011","NBR","Number","0","Units",,,1973078.717,,
"AUT","Austria","ITA","Italy","2012","2012","NBR","Number","0","Units",,,2083443.325,,
"AUT","Austria","ITA","Italy","2013","2013","NBR","Number","0","Units",,,1931612,,
"AUT","Austria","ITA","Italy","2014","2014","NBR","Number","0","Units",,,2032914,,
"AUT","Austria","ITA","Italy","2015","2015","NBR","Number","0","Units",,,1971202,,
"AUT","Austria","ITA","Italy","2016","2016","NBR","Number","0","Units",,,2177651,,
"AUT","Austria","ITA","Italy","2017","2017","NBR","Number","0","Units",,,2220578,,
"AUT","Austria","ITA","Italy","2018","2018","NBR","Number","0","Units",,,2330031,,
"AUT","Austria","ESP","Spain","2008","2008","NBR","Number","0","Units",,,503593,,
"AUT","Austria","ESP","Spain","2009","2009","NBR","Number","0","Units",,,484850,,
"AUT","Austria","ESP","Spain","2010","2010","NBR","Number","0","Units",,,574783,,
"AUT","Austria","ESP","Spain","2011","2011","NBR","Number","0","Units",,,574526,,
"AUT","Austria","ESP","Spain","2012","2012","NBR","Number","0","Units",,,571173,,
"AUT","Austria","ESP","Spain","2013","2013","NBR","Number","0","Units",,,486934,,
"AUT","Austria","ESP","Spain","2014","2014","NBR","Number","0","Units",,,576282,,
"AUT","Austria","ESP","Spain","2015","2015","NBR","Number","0","Units",,,592232,,
"AUT","Austria","ESP","Spain","2016","2016","NBR","Number","0","Units",,,627857,,
"AUT","Austria","ESP","Spain","2017","2017","NBR","Number","0","Units",,,620400,,
"AUT","Austria","ESP","Spain","2018","2018","NBR","Number","0","Units",,,615238,,
"CZE","Czech Republic","AUT","Austria","2011","2011","NBR","Number","0","Units",,,500112,,
"CZE","Czech Republic","AUT","Austria","2012","2012","NBR","Number","0","Units",,,478142,,
"CZE","Czech Republic","AUT","Austria","2013","2013","NBR","Number","0","Units",,,577410,,
"CZE","Czech Republic","AUT","Austria","2014","2014","NBR","Number","0","Units",,,569707,,
"CZE","Czech Republic","AUT","Austria","2015","2015","NBR","Number","0","Units",,,492289.906,,
"CZE","Czech Republic","AUT","Austria","2016","2016","NBR","Number","0","Units",,,588543.72,,
"CZE","Czech Republic","AUT","Austria","2017","2017","NBR","Number","0","Units",,,657013.836,"P","Provisional value"
"CZE","Czech Republic","AUT","Austria","2018","2018","NBR","Number","0","Units",,,676448.061,"E","Estimated value"
"CZE","Czech Republic","HRV","Croatia","2011","2011","NBR","Number","0","Units",,,792956,,
"CZE","Czech Republic","HRV","Croatia","2012","2012","NBR","Number","0","Units",,,806383,,
"CZE","Czech Republic","HRV","Croatia","2013","2013","NBR","Number","0","Units",,,796858,,
"CZE","Czech Republic","HRV","Croatia","2014","2014","NBR","Number","0","Units",,,784864,,
"CZE","Czech Republic","HRV","Croatia","2015","2015","NBR","Number","0","Units",,,721435.724,,
"CZE","Czech Republic","HRV","Croatia","2016","2016","NBR","Number","0","Units",,,828268.672,,
"CZE","Czech Republic","HRV","Croatia","2017","2017","NBR","Number","0","Units",,,850056.54,"P","Provisional value"
"CZE","Czech Republic","HRV","Croatia","2018","2018","NBR","Number","0","Units",,,812856.458,"E","Estimated value"
"CZE","Czech Republic","GRC","Greece","2011","2011","NBR","Number","0","Units",,,318354,,
"CZE","Czech Republic","GRC","Greece","2012","2012","NBR","Number","0","Units",,,314481,,
"CZE","Czech Republic","GRC","Greece","2013","2013","NBR","Number","0","Units",,,338691,,
"CZE","Czech Republic","GRC","Greece","2014","2014","NBR","Number","0","Units",,,291385,,
"CZE","Czech Republic","GRC","Greece","2015","2015","NBR","Number","0","Units",,,252913.454,,
"CZE","Czech Republic","GRC","Greece","2016","2016","NBR","Number","0","Units",,,265310.252,,
"CZE","Czech Republic","GRC","Greece","2017","2017","NBR","Number","0","Units",,,370822.338,"P","Provisional value"
"CZE","Czech Republic","GRC","Greece","2018","2018","NBR","Number","0","Units",,,471975.255,"E","Estimated value"
"CZE","Czech Republic","ITA","Italy","2011","2011","NBR","Number","0","Units",,,562627,,
"CZE","Czech Republic","ITA","Italy","2012","2012","NBR","Number","0","Units",,,549352,,
"CZE","Czech Republic","ITA","Italy","2013","2013","NBR","Number","0","Units",,,525925,,
"CZE","Czech Republic","ITA","Italy","2014","2014","NBR","Number","0","Units",,,552528,,
"CZE","Czech Republic","ITA","Italy","2015","2015","NBR","Number","0","Units",,,497231.818,,
"CZE","Czech Republic","ITA","Italy","2016","2016","NBR","Number","0","Units",,,552433.023,,
"CZE","Czech Republic","ITA","Italy","2017","2017","NBR","Number","0","Units",,,635854.35,"P","Provisional value"
"CZE","Czech Republic","ITA","Italy","2018","2018","NBR","Number","0","Units",,,607002.089,"E","Estimated value"
"CZE","Czech Republic","SVK","Slovak Republic","2011","2011","NBR","Number","0","Units",,,944006,,
"CZE","Czech Republic","SVK","Slovak Republic","2012","2012","NBR","Number","0","Units",,,1025036,,
"CZE","Czech Republic","SVK","Slovak Republic","2013","2013","NBR","Number","0","Units",,,949119,,
"CZE","Czech Republic","SVK","Slovak Republic","2014","2014","NBR","Number","0","Units",,,940938,,
"CZE","Czech Republic","SVK","Slovak Republic","2015","2015","NBR","Number","0","Units",,,1386061.412,,
"CZE","Czech Republic","SVK","Slovak Republic","2016","2016","NBR","Number","0","Units",,,1150561.764,,
"CZE","Czech Republic","SVK","Slovak Republic","2017","2017","NBR","Number","0","Units",,,1270534.424,"P","Provisional value"
"CZE","Czech Republic","SVK","Slovak Republic","2018","2018","NBR","Number","0","Units",,,1503995.382,"E","Estimated value"
"FIN","Finland","EST","Estonia","2012","2012","NBR","Number","0","Units",,,2150000,,
"FIN","Finland","EST","Estonia","2013","2013","NBR","Number","0","Units",,,2020000,,
"FIN","Finland","EST","Estonia","2014","2014","NBR","Number","0","Units",,,2010000,,
"FIN","Finland","EST","Estonia","2015","2015","NBR","Number","0","Units",,,2090000,,
"FIN","Finland","EST","Estonia","2016","2016","NBR","Number","0","Units",,,2170000,,
"FIN","Finland","EST","Estonia","2017","2017","NBR","Number","0","Units",,,2070000,,
"FIN","Finland","EST","Estonia","2018","2018","NBR","Number","0","Units",,,1670000,,
"FIN","Finland","DEU","Germany","2012","2012","NBR","Number","0","Units",,,490000,,
"FIN","Finland","DEU","Germany","2013","2013","NBR","Number","0","Units",,,480000,,
"FIN","Finland","DEU","Germany","2014","2014","NBR","Number","0","Units",,,420000,,
"FIN","Finland","DEU","Germany","2015","2015","NBR","Number","0","Units",,,540000,,
"FIN","Finland","DEU","Germany","2016","2016","NBR","Number","0","Units",,,470000,,
"FIN","Finland","DEU","Germany","2017","2017","NBR","Number","0","Units",,,530000,,
"FIN","Finland","DEU","Germany","2018","2018","NBR","Number","0","Units",,,500000,,
"FIN","Finland","RUS","Russian Federation","2012","2012","NBR","Number","0","Units",,,400000,,
"FIN","Finland","RUS","Russian Federation","2013","2013","NBR","Number","0","Units",,,370000,,
"FIN","Finland","RUS","Russian Federation","2014","2014","NBR","Number","0","Units",,,310000,,
"FIN","Finland","RUS","Russian Federation","2015","2015","NBR","Number","0","Units",,,310000,,
"FIN","Finland","RUS","Russian Federation","2016","2016","NBR","Number","0","Units",,,390000,,
"FIN","Finland","RUS","Russian Federation","2017","2017","NBR","Number","0","Units",,,340000,,
"FIN","Finland","RUS","Russian Federation","2018","2018","NBR","Number","0","Units",,,300000,,
"FIN","Finland","ESP","Spain","2012","2012","NBR","Number","0","Units",,,670000,,
"FIN","Finland","ESP","Spain","2013","2013","NBR","Number","0","Units",,,700000,,
"FIN","Finland","ESP","Spain","2014","2014","NBR","Number","0","Units",,,790000,,
"FIN","Finland","ESP","Spain","2015","2015","NBR","Number","0","Units",,,700000,,
"FIN","Finland","ESP","Spain","2016","2016","NBR","Number","0","Units",,,830000,,
"FIN","Finland","ESP","Spain","2017","2017","NBR","Number","0","Units",,,820000,,
"FIN","Finland","ESP","Spain","2018","2018","NBR","Number","0","Units",,,880000,,
"FIN","Finland","SWE","Sweden","2012","2012","NBR","Number","0","Units",,,1950000,,
"FIN","Finland","SWE","Sweden","2013","2013","NBR","Number","0","Units",,,1820000,,
"FIN","Finland","SWE","Sweden","2014","2014","NBR","Number","0","Units",,,1830000,,
"FIN","Finland","SWE","Sweden","2015","2015","NBR","Number","0","Units",,,1630000,,
"FIN","Finland","SWE","Sweden","2016","2016","NBR","Number","0","Units",,,1830000,,
"FIN","Finland","SWE","Sweden","2017","2017","NBR","Number","0","Units",,,1680000,,
"FIN","Finland","SWE","Sweden","2018","2018","NBR","Number","0","Units",,,1790000,,
"FRA","France","BEL","Belgium","2008","2008","NBR","Number","0","Units",,,1276140.26,,
"FRA","France","BEL","Belgium","2009","2009","NBR","Number","0","Units",,,1227555.834,,
"FRA","France","BEL","Belgium","2010","2010","NBR","Number","0","Units",,,1257965.28,,
"FRA","France","BEL","Belgium","2011","2011","NBR","Number","0","Units",,,1427994.518,,
"FRA","France","BEL","Belgium","2012","2012","NBR","Number","0","Units",,,1409823.764,,
"FRA","France","BEL","Belgium","2013","2013","NBR","Number","0","Units",,,1589161.626,,
"FRA","France","BEL","Belgium","2014","2014","NBR","Number","0","Units",,,1824457.365,,
"FRA","France","BEL","Belgium","2015","2015","NBR","Number","0","Units",,,1822268.478,,
"FRA","France","BEL","Belgium","2016","2016","NBR","Number","0","Units",,,1613144.887,,
"FRA","France","BEL","Belgium","2017","2017","NBR","Number","0","Units",,,1659780.544,,
"FRA","France","BEL","Belgium","2018","2018","NBR","Number","0","Units",,,1726655.961,,
"FRA","France","DEU","Germany","2008","2008","NBR","Number","0","Units",,,1103205.49,,
"FRA","France","DEU","Germany","2009","2009","NBR","Number","0","Units",,,1063087.13,,
"FRA","France","DEU","Germany","2010","2010","NBR","Number","0","Units",,,1120293.11,,
"FRA","France","DEU","Germany","2011","2011","NBR","Number","0","Units",,,1170365.41,,
"FRA","France","DEU","Germany","2012","2012","NBR","Number","0","Units",,,1249043.849,,
